id,food,Caloric Value,Fat,Protein,Carbohydrates,Cholesterol,Vitamin C,Iron,Calcium
set5_260,ranch flavor tortilla chips,992,48.8,14.2,124.2,0.0,0.0,2.7,265.3
set5_261,potato chips,161,10.4,2.1,15.9,0.0,9.3,0.5,7.2
set5_262,tortilla chips,142,6.2,2.1,20.3,0.0,0.092,0.2,0.014
set5_263,sweet potato chips,149,9.1,0.8,15.9,0.0,0.0,0.6,16.5
set5_264,nacho cheese tortilla chips,156,8.2,2.2,18.2,0.0,0.038,0.071,0.002
set5_265,vegetable chips,134,6.6,1.5,17.1,0.0,1.4,0.4,14.7
set5_266,taco flavor tortilla chips,1090,54.9,17.9,143.2,11.4,2.0,4.6,351.9
set5_267,potato chips barbecue,970,64.2,15.2,104.5,0.0,67.1,3.8,99.0
set5_268,pita chips,137,4.6,3.5,20.5,0.0,0.039,0.065,0.051
set5_269,potato chips sour cream and onion,1051,67.1,16.0,102.0,13.9,73.9,3.2,142.6
set5_270,adobo fresco,780,60.2,5.8,53.6,0.0,16.7,9.2,354.2
set5_271,chili pepper sauce red,3,0.089,0.1,0.6,0.0,4.5,0.051,1.4
set5_272,creamy ranch sauce mcdonalds,132,14.7,0.3,1.0,5.9,0.0,0.039,8.2
set5_273,catsup,19,0.066,0.2,4.5,0.0,0.7,0.073,2.7
set5_274,chili pepper sauce green,3,0.032,0.1,0.8,0.0,10.2,0.023,0.8
set5_275,red wine vinegar,3,0.0,0.055,0.011,0.0,0.053,0.049,0.9
set5_276,fish sauce,6,0.013,0.9,0.7,0.0,0.012,0.1,7.7
set5_277,coleslaw dressing reduced fat,56,3.4,0.0,6.8,4.3,0.0,0.08,6.1
set5_278,sour dressing,21,2.0,0.4,0.6,0.6,0.1,0.091,13.6
set5_279,guava sauce cooked,86,0.3,0.8,22.6,0.0,348.4,0.4,16.7
set5_280,pizza sauce,136,2.9,5.5,21.8,0.0,0.3,0.3,0.0
set5_281,sweetn sour sauce mcdonalds,48,0.3,0.2,11.0,0.0,0.3,0.2,1.7
set5_282,nance syrup,4,0.002,0.028,0.8,0.0,0.4,0.013,1.6
set5_283,french dressing reduced fat,37,2.2,0.072,4.7,0.0,0.0,0.1,1.8
set5_284,peppercorn dressing,76,8.2,0.2,0.5,6.6,0.09,0.055,2.9
set5_285,sorghum syrup,61,0.0,0.0,15.7,0.0,0.0,0.8,31.5
set5_286,ranch dressing fat free,17,0.3,0.039,3.7,1.0,0.0,0.1,7.0
set5_287,caesar dressing low calorie,17,0.7,0.028,2.8,0.3,0.0,0.016,3.6
set5_288,sweet sour dressing,2,0.0,0.082,0.6,0.0,1.3,0.078,0.6
set5_289,mayonnaise imitation fat free,13,0.4,0.043,2.5,1.4,0.0,0.008,1.0
set5_290,sofrito,488,37.5,26.4,11.2,0.0,42.0,1.9,41.2
set5_291,turkey gravy instant,27,1.0,0.8,3.9,1.6,0.092,0.6,7.7
set5_292,teriyaki sauce,16,0.015,1.1,2.8,0.0,0.0,0.3,4.5
set5_293,tomato sauce,59,0.7,2.9,13.0,0.0,0.2,0.3,0.083
set5_294,barbecue sauce kraft,28,0.053,0.1,6.5,0.0,0.031,0.1,7.5
set5_295,cranberry sauce sweetened,418,0.4,0.6,107.8,0.0,5.5,0.6,11.1
set5_296,coleslaw dressing,62,5.3,0.1,3.8,4.2,0.0,0.01,2.2
set5_297,onion gravy dry,77,0.7,2.2,16.2,0.5,1.7,0.2,67.2
set5_298,corn syrup light,62,0.09,0.0,16.9,0.0,0.0,0.0,2.9
set5_299,bacon tomato dressing,49,5.3,0.3,0.3,0.6,1.3,0.057,0.6
set5_300,pancake syrup,53,0.075,0.0,13.9,0.0,0.0,0.038,1.0
set5_301,balsamic vinegar,14,0.0,0.041,2.7,0.0,0.0,0.1,4.3
set5_302,ranch dressing reduced fat,29,1.9,0.2,3.2,2.4,0.051,0.1,6.0
set5_303,barbecue sauce mcdonalds,46,0.3,0.4,10.3,0.0,0.0,0.1,3.1
set5_304,vinegar oil dressing,72,8.0,0.0,0.4,0.0,0.0,0.0,0.0
set5_305,poppyseed dressing,66,5.5,0.2,4.0,2.5,0.04,0.048,9.7
set5_306,honey mustard dressing,70,6.1,0.1,3.5,4.4,0.006,0.07,1.8
set5_307,french dressing fat free,21,0.024,0.01,5.1,0.0,0.0,0.081,0.8
set5_308,vinegar,3,0.0,0.0,0.089,0.0,0.0,0.002,0.9
set5_309,spray dressing,13,0.9,0.07,1.3,0.0,0.055,0.096,0.5
set5_310,honey mustard dressing fat free,25,0.2,0.2,5.8,0.2,0.3,0.053,3.6
set5_311,mushroom gravy,119,6.4,3.0,13.0,0.0,0.0,1.6,16.7
set5_312,white sauce,368,26.6,9.6,22.9,17.5,2.0,0.8,295.0
set5_313,marinara pasta sauce,129,3.9,3.7,19.9,5.3,5.3,2.1,71.3
set5_314,tomato sauce with mushrooms,86,0.3,3.6,20.7,0.0,30.4,2.2,31.9
set5_315,pork gravy powder,25,0.6,0.6,4.3,0.7,0.095,0.3,9.3
set5_316,beef gravy,123,5.5,8.7,11.2,7.0,0.0,1.6,14.0
set5_317,green goddess dressing,64,6.5,0.3,1.1,6.0,0.037,0.067,5.1
set5_318,salsa con queso,358,23.8,7.9,27.9,22.5,1.0,0.4,245.0
set5_319,cocktail sauce,19,0.2,0.2,4.2,0.0,1.7,0.1,3.9
set5_320,worcestershire sauce,13,0.0,0.0,3.3,0.0,2.2,0.9,18.2
set5_321,barbecue sauce,29,0.1,0.1,6.9,0.0,0.1,0.1,5.6
set5_322,tomato sauce with onions,103,0.5,3.8,24.4,0.0,31.1,2.3,41.7
set5_323,brown gravy dry,22,0.6,0.6,3.6,0.2,0.048,0.1,7.9
set5_324,blue cheese dressing light,14,0.4,0.3,2.1,1.6,0.0,0.042,10.9
set5_325,spanish tomato sauce,81,0.7,3.5,17.7,0.0,21.0,8.5,41.5
set5_326,oyster sauce,9,0.066,0.2,2.0,0.0,0.036,0.069,5.8
set5_327,cheese sauce,30,2.2,1.5,0.8,5.7,0.067,0.047,46.7
set5_328,hoisin sauce,35,0.5,0.5,7.1,0.5,0.097,0.2,5.1
set5_329,pickle relish,20,0.061,0.097,5.3,0.0,0.2,0.1,0.5
set5_330,tomato sauce with herbs cheese,144,4.7,5.2,25.0,7.3,24.4,2.1,90.3
set5_331,french dressing,73,7.2,0.1,2.5,0.0,0.6,0.1,3.8
set5_332,mayonnaise hellmanns,15,1.7,0.0,0.087,0.0,0.0,0.0,0.0
set5_333,canadian maple syrup,76,0.0,0.0,19.1,0.0,0.0,0.088,30.8
set5_334,maple syrup,52,0.047,0.09,13.4,0.0,0.0,0.014,20.4
set5_335,barbecue sauce bulls eye,27,0.1,0.1,6.4,0.0,0.094,0.1,6.9
set5_336,ranch dressing,65,6.7,0.2,0.9,3.9,0.093,0.085,0.024
set5_337,tomato ketchup mp,15,0.0,0.0,0.2,0.0,0.0,0.0,0.0
set5_338,mayonnaise light,36,3.3,0.032,1.4,2.4,0.09,0.039,0.05
set5_339,mayonnaise dressing,103,11.7,0.0,0.066,0.0,0.0,0.0,1.1
set5_340,malt syrup,67,0.0,1.3,15.0,0.0,0.0,0.2,12.8
set5_341,gravy dry,86,2.0,3.3,14.5,1.0,1.8,0.3,37.5
set5_342,cranberry orange relish,490,0.3,0.8,127.1,0.0,49.5,0.6,30.3
set5_343,caesar dressing,80,8.5,0.3,0.5,5.7,0.057,0.2,7.1
set5_344,italian dressing,35,3.1,0.032,1.8,0.0,0.011,0.063,0.059
set5_345,brown gravy instant,25,0.8,0.6,4.0,0.8,0.1,0.5,7.8
set5_346,roquefort cheese dressing,15,1.1,0.8,0.4,0.2,0.069,0.069,13.4
set5_347,blue cheese dressing,71,7.7,0.2,0.7,4.7,0.1,0.058,5.6
set5_348,duck sauce,80,0.063,0.1,19.7,0.0,0.3,0.1,3.6
set5_349,au jus,38,0.5,2.8,5.9,0.0,2.4,1.4,9.4
set5_350,corn syrup dark,57,0.0,0.0,15.5,0.0,0.0,0.044,3.6
set5_351,buttermilk dressing light,30,1.9,0.2,3.2,2.4,0.061,0.1,6.0
set5_352,cider vinegar,3,0.0,0.0,0.1,0.0,0.0,0.052,1.0
set5_353,tartar sauce,32,2.5,0.2,2.0,1.1,0.3,0.047,3.9
set5_354,pepper hot sauce,1,0.018,0.024,0.031,0.0,3.5,0.035,0.4
set5_355,tomato chili sauce,6,0.095,0.2,1.2,0.0,1.0,0.087,1.2
set5_356,turkey gravy dry,26,0.5,0.7,4.6,1.0,0.015,0.2,10.2
set5_357,salsa sauce,5,0.039,0.3,1.2,0.0,0.3,0.007,5.4
set5_358,steak sauce,16,0.004,0.2,3.7,0.0,1.2,0.2,3.2
set5_359,molasses,58,0.068,0.0,14.9,0.0,0.0,0.9,41.0
set5_360,italian dressing fat free,7,0.1,0.1,1.2,0.3,0.026,0.036,4.2
set5_361,plum sauce,35,0.2,0.2,8.1,0.0,0.021,0.3,2.3
set5_362,chow mein stir fry master foods,26,0.2,0.0,0.0,0.0,0.0,0.0,0.0
set5_363,beef gravy instant,25,0.6,0.7,4.1,0.7,0.01,0.4,9.4
set5_364,horseradish,2,0.085,0.003,0.6,0.0,0.081,0.052,0.027
set5_365,grenadine,54,0.0,0.0,13.4,0.0,0.0,0.011,1.2
set5_366,tabasco sauce,1,0.002,0.045,0.006,0.0,0.2,0.019,0.6
set5_367,sweet sour sauce,26,0.084,0.02,6.7,0.0,1.5,0.021,1.8
set5_368,salsa verde,6,0.1,0.2,1.0,0.0,1.8,0.079,1.4
set5_369,miso,40,1.2,2.6,5.1,0.0,0.04,0.046,0.094
set5_370,sprouted soybean cooked,76,4.2,8.0,6.1,0.0,7.8,1.2,55.5
set5_371,soy flour roasted,375,18.6,29.6,28.6,0.0,0.0,4.9,159.8
set5_372,soy flour low fat,330,7.8,40.0,30.7,0.0,0.0,7.2,250.8
set5_373,green soybean cooked,127,5.8,11.1,9.9,0.0,0.007,0.1,0.0
set5_374,azumaya tofu vitasoy,316,16.6,32.8,9.1,0.0,0.0,5.1,711.0
set5_375,soy proteins isolate,96,1.0,22.8,2.1,0.0,0.0,4.1,50.4
set5_376,tofu yogurt,246,4.7,9.2,41.8,0.0,0.048,0.2,0.013
set5_377,bacon meatless,446,42.5,15.4,9.1,0.0,0.0,3.5,33.1
set5_378,meatless chicken fried,304,16.6,27.7,11.1,0.0,0.0,5.0,54.6
set5_379,soymilk,109,4.8,7.1,8.4,0.0,0.6,0.3,0.0
set5_380,soy vermicelli,463,0.1,0.1,115.2,0.0,0.0,2.5,77.0
set5_381,tofu fried,35,2.6,2.4,1.2,0.0,0.094,0.051,0.099
set5_382,tempeh,320,17.9,30.8,15.6,0.0,0.0,4.5,184.3
set5_383,koyadofu,81,5.2,8.9,1.7,0.0,0.029,0.2,0.0
set5_384,meatless meatloaf,110,5.0,11.8,4.5,0.0,0.0,1.2,16.2
set5_385,soya vanille joghurt alpro,21,0.6,0.3,1.0,0.0,0.0,0.0,0.0
set5_386,soybean curd cheese,340,18.2,28.1,15.5,0.0,0.0,12.6,423.0
set5_387,soy sauce,8,0.054,1.3,0.8,0.0,0.01,0.031,0.0
set5_388,soybean dry roasted,419,20.1,36.8,30.4,0.0,4.3,3.7,130.2
set5_389,soybean oil,120,13.6,0.0,0.0,0.0,0.0,0.048,0.0
set5_390,meatless chicken,376,21.4,39.7,6.1,0.0,0.0,5.5,58.8
set5_391,soybean cooked,296,15.4,28.6,17.1,0.0,0.4,0.7,0.099
set5_392,soymilk nonfat,68,0.046,6.0,10.1,0.0,0.0,0.9,281.9
set5_393,soy flour,23,1.1,1.8,1.8,0.0,0.009,0.2,0.061
set5_394,soybean lecithin oil,104,13.6,0.0,0.0,0.0,0.0,0.0,0.0
set5_395,tofu raw,188,11.9,20.0,4.7,0.0,0.2,13.3,868.0
set5_396,soy chips,109,2.1,7.5,15.0,0.0,0.0,1.5,48.4
set5_397,green soybean raw,376,17.4,33.2,28.3,0.0,74.2,9.1,504.3
set5_398,soy proteins concentrate,93,0.1,18.0,7.2,0.0,0.0,3.1,102.7
set5_399,soybean margarine,34,3.8,0.052,0.043,0.0,0.077,0.0,1.4
set5_400,chocolate soymilk nonfat,107,0.046,6.0,20.7,0.0,0.0,0.9,281.9
set5_401,okara,93,2.1,3.9,15.3,0.0,0.1,0.2,0.0
set5_402,meatless meatballs,284,13.0,30.2,11.5,0.0,0.0,3.1,36.0
set5_403,vanilla soymilk,131,4.3,7.9,15.3,0.0,0.0,1.6,60.8
set5_404,soy meal raw,414,2.9,54.8,49.0,0.0,0.0,16.7,297.7
set5_405,soymilk low fat,104,1.5,4.0,17.5,0.0,0.0,1.1,199.3
set5_406,sprouted soybean raw,85,4.7,9.2,6.7,0.0,0.1,0.3,0.0
set5_407,soybean raw,830,37.1,67.9,56.1,0.0,11.2,29.2,515.2
set5_408,tempeh cooked,55,3.2,5.1,2.6,0.0,0.0,0.6,27.2
set5_409,vanilla soymilk light,83,2.1,6.4,9.4,0.0,0.0,1.1,298.9
set5_410,chocolate soymilk,153,3.7,5.5,24.2,0.0,0.2,0.5,0.074
set5_411,soy oil,120,13.6,0.0,0.0,0.0,0.0,0.0,0.0
set5_412,natto,169,8.8,14.2,11.5,0.0,0.1,0.5,0.085
set5_413,chrysanthemum raw,12,0.3,1.7,1.5,0.0,0.061,0.044,0.2
set5_414,gourd cooked,100,0.6,1.2,25.5,0.0,0.2,0.2,0.03
set5_415,cauliflower raw,3,0.081,0.2,0.6,0.0,0.019,0.01,0.033
set5_416,red cabbage raw,53,0.3,2.4,12.5,0.0,96.9,1.4,76.5
set5_417,broccoli raab raw,9,0.2,1.3,1.1,0.0,0.064,0.022,0.074
set5_418,napa cabbage cooked,13,0.2,1.2,2.4,0.0,3.5,0.8,31.6
set5_419,kelp,2,0.067,0.07,0.5,0.0,0.2,0.1,8.4
set5_420,shallots raw,18,0.061,0.6,4.2,0.0,0.016,0.004,0.007
set5_421,bamboo shoots raw,49,0.5,4.7,9.4,0.0,0.4,0.3,0.0
set5_422,jute cooked,32,0.2,3.2,6.3,0.0,28.7,2.7,183.6
set5_423,red lettuce,4,0.08,0.4,0.6,0.0,0.026,0.093,0.021
set5_424,broccoli cooked,98,1.1,6.7,20.1,0.0,0.6,0.2,0.4
set5_425,romanesco raw,20,0.2,1.9,3.9,0.0,56.4,0.5,21.1
set5_426,eggplant raw,115,0.8,4.5,26.9,0.0,10.1,1.1,41.2
set5_427,leeks raw,54,0.3,1.3,12.6,0.0,0.2,0.1,0.011
set5_428,lemongrass citronella,5,0.076,0.038,1.2,0.0,0.1,0.4,3.1
set5_429,pumpkin cooked,49,0.2,1.8,12.0,0.0,0.1,0.2,0.098
set5_430,celery cooked,7,0.098,0.3,1.5,0.0,2.3,0.2,15.8
set5_431,serrano pepper,2,0.075,0.1,0.4,0.0,0.099,0.063,0.021
set5_432,nopales raw,14,0.063,1.1,2.9,0.0,8.0,0.5,141.0
set5_433,sweet potato leaves cooked,22,0.2,1.4,4.7,0.0,1.0,0.4,21.1
set5_434,eggplant cooked,33,0.2,0.8,8.1,0.0,1.3,0.2,5.9
set5_435,asparagus cooked,3,0.074,0.4,0.6,0.0,0.022,0.031,0.099
set5_436,rutabaga cooked,72,0.4,2.2,16.4,0.0,45.1,0.4,43.2
set5_437,parsnips raw,128,0.5,2.0,30.6,0.0,0.2,0.2,0.055
set5_438,sour pickles,17,0.3,0.5,3.5,0.0,1.6,0.6,0.0
set5_439,turnip greens cooked,29,0.3,1.6,6.3,0.0,39.5,1.2,197.3
set5_440,jerusalem artichokes,110,0.047,3.0,26.2,0.0,6.0,5.1,21.0
set5_441,collard raw,12,0.2,1.1,2.0,0.0,0.003,0.004,0.2
set5_442,chrysanthemum cooked,20,0.036,1.6,4.3,0.0,0.1,0.1,0.1
set5_443,oriental radish dried,314,0.8,9.2,73.5,0.0,0.0,7.8,729.6
set5_444,tomatillos,42,1.3,1.3,7.7,0.0,15.4,0.8,9.2
set5_445,taro shoots raw,9,0.069,0.8,2.0,0.0,18.1,0.5,10.3
set5_446,acorn squash raw,172,0.4,3.4,44.9,0.0,47.4,3.0,142.2
set5_447,leeks dried,10,0.026,0.5,2.4,0.0,3.8,0.2,11.5
set5_448,cabbage raw,70,0.3,3.6,16.2,0.0,0.3,0.083,0.2
set5_449,sweet red peppers cooked,19,0.1,0.7,4.5,0.0,124.8,0.3,6.6
set5_450,sweet red peppers raw,46,0.4,1.5,9.0,0.0,190.3,0.6,10.4
set5_451,cucumber peeled,16,0.2,0.8,2.9,0.0,0.082,0.018,0.052
set5_452,purslane raw,9,0.2,0.9,1.5,0.0,9.0,0.9,28.0
set5_453,peas onions cooked,81,0.4,4.6,15.5,0.0,12.4,1.7,25.2
set5_454,tomato cooked,22,0.1,1.2,4.9,0.0,0.096,0.052,0.054
set5_455,taro shoots cooked,20,0.1,1.0,4.5,0.0,26.5,0.6,19.6
set5_456,scots kale raw,28,0.4,1.9,5.6,0.0,87.1,2.0,137.4
set5_457,artichoke raw,60,0.2,4.2,13.5,0.0,0.1,0.3,0.045
set5_458,navy bean sprouts raw,70,0.7,6.4,13.6,0.0,19.6,2.0,15.6
set5_459,sweet pickles,146,0.7,0.9,33.8,0.0,1.1,0.4,97.6
set5_460,oriental radish cooked,25,0.4,1.0,5.0,0.0,22.2,0.2,25.0
set5_461,sweet potato leaves raw,15,0.2,0.9,3.1,0.0,3.9,0.3,27.3
set5_462,irishmoss,2,0.049,0.037,0.6,0.0,0.2,0.4,3.6
set5_463,drumstick leaves cooked,25,0.4,2.2,4.7,0.0,13.0,1.0,63.4
set5_464,winter squash raw,39,0.2,1.1,10.0,0.0,14.3,0.7,32.5
set5_465,pumpkin raw,30,0.1,1.2,7.5,0.0,10.4,0.9,24.4
set5_466,chicory greens,7,0.096,0.5,1.4,0.0,0.062,0.081,0.079
set5_467,spinach cooked,41,0.5,5.3,6.8,0.0,0.4,0.3,0.9
set5_468,radish pickled,42,0.5,1.7,7.8,0.0,0.0,0.3,42.0
set5_469,sweet onion,106,0.3,2.6,25.0,0.0,0.4,0.2,0.033
set5_470,salsify cooked,92,0.2,3.7,20.7,0.0,6.2,0.7,63.5
set5_471,radish seeds sprouted,16,1.0,1.4,1.4,0.0,11.0,0.3,19.4
set5_472,turnips raw,51,0.2,1.6,11.8,0.0,0.2,0.2,0.057
set5_473,burdock root raw,85,0.2,1.8,20.5,0.0,3.5,0.9,48.4
set5_474,red cabbage cooked,49,0.2,2.6,11.8,0.0,0.4,0.032,0.049
set5_475,jute raw,10,0.046,1.3,1.6,0.0,0.2,0.049,0.0
set5_476,hot chile pepper dried,2,0.054,0.054,0.3,0.0,0.2,0.062,0.2
set5_477,salsify raw,109,0.3,4.4,24.7,0.0,0.4,0.1,0.0
set5_478,crookneck squash raw,24,0.3,1.3,4.9,0.0,24.5,0.6,26.7
set5_479,indian squash cooked,38,0.4,0.7,7.6,0.0,0.0,0.0,0.0
set5_480,poi,269,0.3,0.9,65.4,0.0,0.7,0.4,0.022
set5_481,sesbania flower cooked,22,0.007,1.2,5.3,0.0,38.5,0.6,22.9
set5_482,acorn squash cooked,115,0.3,2.3,29.9,0.0,22.1,1.9,90.2
set5_483,cauliflower cooked,29,0.6,2.3,5.1,0.0,0.2,0.041,0.068
set5_484,crookneck squash cooked,34,0.7,1.9,6.8,0.0,20.9,0.7,39.6
set5_485,laver seaweed,1,0.012,0.2,0.1,0.0,1.0,0.087,1.8
set5_486,mountain yam cooked,119,0.1,2.5,29.0,0.0,0.0,0.6,11.6
set5_487,pumpkin flowers raw,5,0.084,0.3,1.1,0.0,9.2,0.2,12.9
set5_488,mustard greens raw,15,0.2,1.6,2.6,0.0,39.2,0.9,64.4
set5_489,arrowhead,12,0.084,0.6,2.4,0.0,0.1,0.3,1.2
set5_490,japanese cabbage,45,0.2,2.4,8.5,0.0,1.1,0.7,72.0
set5_491,mung bean sprouts cooked,24,0.1,2.5,4.5,0.0,14.1,0.8,14.9
set5_492,scallop squash cooked,29,0.3,1.9,5.9,0.0,19.4,0.6,27.0
set5_493,pumpkin leaves cooked,15,0.2,1.9,2.4,0.0,0.7,2.3,30.5
set5_494,hungarian pepper,8,0.1,0.2,1.8,0.0,25.1,0.1,3.2
set5_495,sweet potato baked,103,0.2,2.3,23.6,0.0,22.3,0.8,43.3
set5_496,chinese cabbage pe tsai raw,12,0.2,0.9,2.5,0.0,20.5,0.2,58.5
set5_497,taro raw,116,0.2,1.6,27.5,0.0,4.7,0.6,44.7
set5_498,yam bean jicama,49,0.1,0.9,11.5,0.0,26.3,0.8,15.6
set5_499,olives,10,0.9,0.09,0.5,0.0,0.03,0.5,7.4
set5_500,mustard greens cooked,36,0.7,3.6,6.3,0.0,35.4,1.2,165.2
set5_501,pumpkin flowers cooked,20,0.1,1.5,4.4,0.0,6.7,1.2,49.6
set5_502,tree fern cooked,57,0.096,0.4,15.3,0.0,42.6,0.2,11.4
set5_503,yellow corn raw,606,7.9,15.6,123.3,0.0,0.0,4.5,11.6
set5_504,endive,9,0.1,0.6,1.7,0.0,3.3,0.4,26.0
set5_505,wakame,36,0.5,2.4,7.3,0.0,2.4,1.7,120.0
set5_506,tahitian taro raw,55,1.2,3.5,8.6,0.0,120.0,1.6,161.3
set5_507,broccoli raw,31,0.3,2.6,6.0,0.0,0.2,0.016,0.092
set5_508,sweet green peppers raw,30,0.3,1.3,6.9,0.0,119.8,0.5,14.9
set5_509,chinese cabbage pak choi cooked,20,0.3,2.7,3.0,0.0,44.2,1.8,158.1
set5_510,agar,1,0.058,0.053,0.3,0.0,0.066,0.002,0.075
set5_511,watercress,4,0.006,0.8,0.4,0.0,0.085,0.063,0.069
set5_512,beet greens cooked,39,0.3,3.7,7.9,0.0,35.9,2.7,164.2
set5_513,winter squash cooked,76,0.7,1.8,18.1,0.0,3.7,0.9,45.1
set5_514,new zealand spinach raw,8,0.1,0.8,1.4,0.0,16.8,0.4,32.5
set5_515,okra,4,0.082,0.2,0.9,0.0,2.7,0.082,9.8
set5_516,yautia tannier,132,0.5,2.0,31.9,0.0,7.0,1.3,12.2
set5_517,mustard spinach cooked,29,0.4,3.1,5.0,0.0,117.0,1.4,284.4
set5_518,rhubarb cooked,278,0.1,0.9,74.9,0.0,0.041,0.024,0.081
set5_519,beets raw,58,0.2,2.2,13.0,0.0,0.026,0.1,0.079
set5_520,drumstick pods raw,37,0.2,2.1,8.5,0.0,141.0,0.4,30.0
set5_521,baby zucchini,2,0.089,0.3,0.3,0.0,3.8,0.098,2.3
set5_522,onion raw,16,0.048,0.4,3.7,0.0,0.098,0.011,0.08
set5_523,romanesco cooked,39,0.4,3.7,7.7,0.0,88.6,0.9,39.0
set5_524,butternut squash raw,90,0.2,2.0,23.4,0.0,0.3,0.1,0.075
set5_525,amaranth leaves,6,0.075,0.7,1.1,0.0,12.1,0.6,60.2
set5_526,turnip greens raw,18,0.2,0.8,3.9,0.0,33.0,0.6,104.5
set5_527,spaghetti squash raw,31,0.6,0.6,7.0,0.0,2.1,0.3,23.2
set5_528,seaweed dry,52,0.3,3.1,9.2,6.6,5.8,13.3,59.8
set5_529,yam cooked,158,0.2,2.0,37.4,0.0,0.3,0.2,0.083
set5_530,corn dried,119,3.0,4.1,18.8,0.0,0.0,0.7,7.1
set5_531,cucumber,23,0.2,1.0,5.4,0.0,4.2,0.4,24.0
set5_532,arrowroot,78,0.2,5.1,16.1,0.0,2.3,2.7,7.2
set5_533,cardoon raw,30,0.2,1.2,7.2,0.0,0.2,0.4,0.0
set5_534,bamboo shoots cooked,14,0.3,1.8,2.3,0.0,0.1,0.083,0.0
set5_535,summer squash raw,42,0.5,3.1,8.7,0.0,0.6,0.1,0.009
set5_536,sweet potato raw,112,0.002,2.0,26.2,0.0,0.3,0.2,0.048
set5_537,green tomato,42,0.4,2.2,9.3,0.0,42.6,0.9,23.7
set5_538,beet greens raw,8,0.078,0.8,1.6,0.0,11.4,1.0,44.5
set5_539,savoy cabbage cooked,41,0.2,3.1,9.2,0.0,0.3,0.089,0.0
set5_540,witloof chicory,9,0.031,0.5,2.1,0.0,1.5,0.1,10.1
set5_541,turnips cooked,34,0.1,1.1,7.9,0.0,0.1,0.025,0.063
set5_542,dried tomatoes,5,0.053,0.3,1.1,0.0,0.8,0.2,2.2
set5_543,radicchio,15,0.2,0.9,2.9,0.0,5.2,0.4,12.4
set5_544,mixed vegetables cooked,118,0.3,5.2,23.8,0.0,0.1,0.2,0.083
set5_545,yellow tomato,32,0.6,2.1,6.3,0.0,0.1,0.2,0.0
set5_546,cardoon cooked,26,0.1,0.9,6.4,0.0,2.0,0.9,86.4
set5_547,spinach raw,7,0.1,0.9,1.1,0.0,8.4,0.8,29.7
set5_548,kale raw,7,0.3,0.6,0.9,0.0,19.6,0.3,53.3
set5_549,drumstick pods cooked,42,0.2,2.5,9.7,0.0,114.5,0.5,23.6
set5_550,kohlrabi raw,72,0.3,4.5,16.4,0.0,0.4,0.3,0.069
set5_551,lentil sprouts,82,0.4,6.9,17.0,0.0,12.7,2.5,19.3
set5_552,carrots raw,25,0.1,0.6,5.8,0.0,0.084,0.022,0.028
set5_553,red chili peppers,18,0.2,0.8,4.0,0.0,64.7,0.5,6.3
set5_554,fennel,73,0.5,2.9,17.1,0.0,0.1,0.2,0.1
set5_555,sweet corn white,63,0.9,2.4,13.9,0.0,0.074,0.049,0.084
set5_556,celeriac raw,66,0.5,2.3,14.4,0.0,0.3,0.1,0.081
set5_557,hubbard squash raw,46,0.6,2.3,10.1,0.0,0.2,0.033,0.086
set5_558,brussels sprouts cooked,8,0.1,0.5,1.5,0.0,13.0,0.3,7.6
set5_559,carrots cooked,16,0.092,0.3,3.8,0.0,1.7,0.2,13.8
set5_560,lambs quarters raw,0,0.067,0.08,0.069,0.0,0.0,0.06,3.3
set5_561,lotus root cooked,6,0.056,0.1,1.4,0.0,2.4,0.059,2.3
set5_562,split peas raw,672,2.3,48.4,118.9,0.0,3.5,8.7,108.4
set5_563,scots kale cooked,36,0.5,2.5,7.3,0.0,68.6,2.5,171.6
set5_564,corn cooked,99,1.5,3.5,21.6,0.0,0.1,0.025,0.055
set5_565,radish raw,1,0.026,0.042,0.2,0.0,0.096,0.052,0.002
set5_566,stinging nettles,37,0.007,2.4,6.7,0.0,0.0,1.5,428.1
set5_567,baby carrots,5,0.053,0.031,1.2,0.0,0.4,0.1,4.8
set5_568,sweet yellow peppers,50,0.4,1.9,11.8,0.0,341.3,0.9,20.5
set5_569,taro leaves raw,12,0.2,1.4,1.9,0.0,14.6,0.6,30.0
set5_570,corn raw,123,1.9,4.7,26.7,0.0,0.1,0.076,0.054
set5_571,roselle,28,0.4,0.5,6.4,0.0,6.8,0.8,122.6
set5_572,drumstick leaves raw,13,0.3,2.0,1.7,0.0,10.9,0.8,38.9
set5_573,scallop squash raw,23,0.3,1.6,5.0,0.0,23.4,0.5,24.7
set5_574,chicory roots,65,0.2,1.3,15.8,0.0,0.2,0.051,0.0
set5_575,brussels sprouts raw,8,0.077,0.6,1.7,0.0,16.2,0.3,8.0
set5_576,kale cooked,42,1.4,3.5,6.3,0.0,0.069,0.2,0.5
set5_577,pupusas con frijoles,289,11.4,7.0,39.7,0.0,0.0,1.8,64.3
set5_578,mustard cabbage,36,0.1,1.4,7.2,0.0,0.4,0.077,0.1
set5_579,gourd raw,19,0.2,1.1,4.1,0.0,0.022,0.016,0.047
set5_580,butternut squash cooked,80,0.2,1.8,21.0,0.0,30.2,1.2,82.0
set5_581,burdock root cooked,146,0.2,3.5,35.1,0.0,4.3,1.3,81.3
set5_582,cassava,330,0.6,2.8,78.4,0.0,0.2,0.2,0.011
set5_583,peas carrots cooked,77,0.7,4.9,16.2,0.0,13.0,1.5,36.8
